/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,7,30,0,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,1,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,2,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,3,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,4,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,5,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,6,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,7,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,8,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,9,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,10,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,11,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2025,7,30,20,6,0,17.45833,332.0505,347.4158,156.6333,17.478,36.55745,37231.43,37243.07,11724.13,1.46656,1.96156,133.4444,13.36133,10.88744,1.58356
2025,7,30,21,6,0,17.41589,331.6158,344.3164,140.1081,17.449,36.17433,37225.52,37237.06,16666.3,1.62333,2.35122,801.4444,0.25367,0.02444,104.8841
2025,7,30,22,6,0,17.41562,330.2426,336.1296,180.0152,17.50138,26.93125,37278.16,37282.51,26883.13,1.50663,2.18663,1211.787,-0.071,-0.0605,283.2342
2025,7,30,23,6,0,17.2866,327.5561,321.8802,196.3381,17.8727,25.1421,37067.41,39057.85,30489.84,1.5479,1.9011,1387.37,-0.071,-0.0484,453.2714
2025,7,31,0,6,0,17.0499,323.7353,324.9154,196.4338,17.7932,27.1383,36539.13,38287.84,29263.48,1.4197,1.5235,1247.3,-0.071,-0.0528,151
